COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,2395.0,5483.0,5533.0,5533.0,5483.0,5483.0,5483.0,5.45,5333.0,6.2,5583.0,4.95,5.3,5467.0,5367.0,5267.0,5017.0,5983.0,5583.0,6517.0,5383.0,5317.0,5283.0,5367.0,5233.0,2.28949199721642,2.31036882393876,2.31036882393876,2.28949199721642,2.28949199721642,2.28949199721642,2.27557411273486,2.2268615170494,2.58872651356993,2.33124565066109,2.06680584551148,2.21294363256784,2.28253305497564,2.24077940153096,2.19902574808629,2.0946416144746,2.4982602644398,2.33124565066109,2.72094641614474,2.24773834377174,2.21990257480862,2.20598469032707,2.24077940153096,2.18510786360473
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,11.82,15.7,16.55,16417.0,16767.0,16917.0,16983.0,16.3,15683.0,20.85,16.75,17.9,19133.0,16.5,17233.0,16.0,17367.0,17517.0,20183.0,20.5,17.1,16.05,15.55,15383.0,15.55,1.32825719120135,1.40016920473773,1.38888888888888,1.4184997179921,1.43119007332205,1.43683023124647,1.37901861252115,1.32684715172024,2.11481894715488,1.41708967851099,1.71357457399961,1.83164209585806,1.39593908629441,1.45798082346305,1.35363790186125,1.4692611393119,1.48195149464185,1.70755781161872,1.73434856175972,1.44670050761421,1.35786802030456,1.3155668358714,1.30146644106034,1.3155668358714
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,1751.0,5183.0,5183.0,5183.0,4.25,4.25,4.25,4.25,4.05,4.05,4317.0,4167.0,4.25,4.4,4.25,4183.0,3883.0,4.25,4.25,5033.0,4167.0,4.25,4.25,4.25,4.25,2.96021321149819,2.96021321149819,2.96021321149819,2.42718446601941,2.42718446601941,2.42718446601941,2.42718446601941,2.31296402055967,2.31296402055967,2.46525794783932,2.37959261374452,2.42718446601941,2.51284980011422,2.42718446601941,2.3891109841995,2.21778031600989,2.42718446601941,2.42718446601941,2.87454787740338,2.37959261374452,2.42718446601941,2.42718446601941,2.42718446601941,2.42718446601941
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3.39,8.8,8.8,8.8,9.0,9.0,9.0,9.0,8.7,8783.0,9.0,8817.0,9017.0,9017.0,8983.0,8983.0,8867.0,8967.0,9.0,8933.0,9.0,9.0,8983.0,8983.0,9.0,2.59587020648967,2.59587020648967,2.59587020648967,2.65486725663716,2.65486725663716,2.65486725663716,2.65486725663716,2.56637168141592,2.59095378564405,2.65486725663716,2.60078662733529,2.65978367748279,2.65978367748279,2.64995083579154,2.64995083579154,2.61553588987217,2.64503441494591,2.65486725663716,2.63520157325467,2.65486725663716,2.65486725663716,2.64995083579154,2.64995083579154,2.65486725663716
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,3121.0,8333.0,8.35,8.35,8567.0,8567.0,8567.0,8567.0,8783.0,8783.0,8.55,8567.0,8583.0,8533.0,8517.0,8567.0,8.55,8.5,8517.0,8567.0,8583.0,8567.0,8533.0,8.55,8567.0,2.67008437466623,2.67542454341557,2.67542454341557,2.74484673715689,2.74484673715689,2.74484673715689,2.74484673715689,2.81426893089821,2.81426893089821,2.73950656840756,2.74484673715689,2.75018690590622,2.73416639965822,2.72882623090889,2.74484673715689,2.73950656840756,2.72348606215956,2.72882623090889,2.74484673715689,2.75018690590622,2.74484673715689,2.73416639965822,2.73950656840756,2.74484673715689
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,7542.0,16083.0,16483.0,17283.0,16967.0,17433.0,16867.0,17.35,16317.0,17.8,16467.0,16783.0,17783.0,17483.0,16133.0,16117.0,16383.0,18.15,20333.0,22517.0,17283.0,15.95,16517.0,15.05,16.45,2.13250243083178,2.18553876071775,2.09064150639087,2.05233659933067,2.10878593605096,2.0402403128906,2.09870569735091,2.16344028993193,2.64448076065963,2.18332891363917,2.03016007419055,2.15112293859118,2.11483407927099,1.95153421233014,1.94951816459013,1.9817749284303,2.19547598887141,2.45957824281278,2.72368049675416,2.09064150639087,1.92935768719003,1.99790331035038,1.99549191195969,1.98983911939034
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,3.34,9267.0,9267.0,9267.0,9633.0,9633.0,9633.0,9633.0,10033.0,10033.0,9633.0,9717.0,9.65,9633.0,9633.0,9633.0,9633.0,9567.0,9417.0,9633.0,9.65,9633.0,9567.0,9633.0,9633.0,2.77445109780439,2.77445109780439,2.77445109780439,2.81265206812652,2.81265206812652,2.81265206812652,2.81265206812652,2.9294403892944,2.9294403892944,2.81265206812652,2.83698296836983,2.81751824817518,2.81265206812652,2.81265206812652,2.81265206812652,2.81265206812652,2.79318734793187,2.73740310077519,2.81265206812652,2.81751824817518,2.81265206812652,2.79318734793187,2.81265206812652,2.81265206812652
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,5457.0,12017.0,12017.0,12017.0,12567.0,12567.0,12567.0,12567.0,12.25,12.4,12917.0,12467.0,12417.0,12633.0,12517.0,12583.0,12417.0,12.5,13283.0,12.95,12.65,12.55,12467.0,12.45,12483.0,2.20206462647364,2.20206462647364,2.20206462647364,2.30285260521654,2.30285260521654,2.30285260521654,2.30285260521654,2.24482316291002,2.27231079347626,2.36699040987111,2.28452751817237,2.27536497465029,2.31506932991265,2.29369006169446,2.30590678639056,2.27536497465029,2.29063588052043,2.43418239569971,2.37309877221916,2.31812351108667,2.29979842404251,2.28452751817237,2.28147333699835,2.2875816993464
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,8439.0,13.45,13.15,12.75,12.95,13117.0,13317.0,13017.0,13.05,13633.0,13667.0,12983.0,14.25,13767.0,13333.0,14967.0,13733.0,14.65,16.25,16383.0,18.75,16967.0,13783.0,13117.0,13117.0,1.59379073349922,1.47272930899316,1.51084251688588,1.53454200734684,1.55429158273097,1.57799107319192,1.54244183750049,1.54639175257731,1.61551526642177,1.64302316261921,1.46357043550144,1.71315220004808,1.8654019873532,1.806684733514,2.02800361336946,1.86088527551942,1.76124068285645,1.95359461408992,1.94715157277553,2.54065040650406,2.01265322261763,1.86361997476113,1.77732610659439,1.68378262729995
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,5231.0,11.1,10917.0,10667.0,11.65,12267.0,11.55,12.3,11533.0,10883.0,11.0,10683.0,11417.0,10683.0,10767.0,12.05,10.9,12467.0,13117.0,13.55,15.45,13267.0,10983.0,10.55,10.65,2.12196520741732,2.08691773402153,2.03912572484547,2.22710762760466,2.34499458357229,2.20799082393423,2.35136685146243,2.20480468998916,2.08054546613139,2.10284840374689,2.04231185879054,2.18250175237367,2.04231185879054,2.05824252851589,2.30357484228636,2.08373160007646,2.38322819091314,2.45676468751951,2.53792845102079,2.95354616708086,2.53616262027655,2.09966226980182,2.01682278722997,1.89333333333333
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,1619.0,4.4,4483.0,4.55,4.95,5.1,5167.0,5.15,4817.0,4.7,4.7,4183.0,5083.0,4.55,4267.0,5.9,4867.0,4583.0,4.95,4983.0,5467.0,4.95,4.8,4.45,5017.0,2.71772699197035,2.769199094091,2.81037677578752,3.05744286596664,3.15009264978381,3.19127033148033,3.1809759110562,2.9750875025736,2.90302655960469,2.90302655960469,2.58389952645666,3.28805519620526,2.81037677578752,2.75981026304441,3.64422483014206,3.00597076384599,2.83096561663578,3.20181112548512,3.0780317068149,3.53600689952565,3.05744286596664,2.96479308214947,2.74861025324274,3.09862054766316
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,3575.0,8.2,7917.0,7717.0,8633.0,8817.0,8583.0,8883.0,8433.0,8133.0,8.5,7733.0,8517.0,8133.0,7933.0,8667.0,8417.0,8217.0,8.0,7917.0,8.75,9.25,8667.0,8.05,8267.0,2.29370629370629,2.21445221445221,2.15850815850815,2.41491841491841,2.46620046620046,2.4009324009324,2.48484848484848,2.35897435897435,1.9603117217,2.37762237762237,2.16317016317016,2.38228438228438,2.06325046507694,2.01251479790292,2.10662777507697,2.13512599357348,2.29836829836829,1.94457948468643,2.22440760513252,2.45855577409384,2.58741258741258,2.19854557754101,2.25174825174825,2.31235431235431
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,7919.0,13433.0,12717.0,11917.0,12.6,11783.0,11.9,11833.0,12433.0,14.1,13.65,13917.0,13.95,14367.0,14617.0,14083.0,14283.0,15067.0,15067.0,15783.0,15583.0,15.1,14233.0,13.45,14517.0,1.69634213074041,1.55975305613475,1.52719039685591,1.61476355247981,1.51010295185612,1.52505446623093,1.51651074373104,1.59340424623008,1.79686504396584,1.72370248768783,1.75737677316159,1.76158605884581,1.83084830720869,1.86270761649887,1.80486137810243,1.803678915688,1.90259712926716,1.92005437322118,2.01936199249402,1.99709513435003,1.87437934458788,1.82408475372719,1.65477362204724,1.88822407214706
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,3123.0,5.3,5.2,5467.0,5567.0,5083.0,5433.0,5517.0,5.45,6133.0,6.05,7433.0,5883.0,5.8,5.95,6.0,5.85,6033.0,5667.0,6.45,6.7,6883.0,5.9,5417.0,5467.0,1.69708613512648,1.66506564201088,1.75045362365247,1.78247411676806,1.62770840004269,1.73978012594727,1.76646387021026,1.74511687479987,1.96392357775643,1.93723983349343,2.38018998825915,1.88387234496744,1.85718860070445,1.90521934037784,1.92122958693563,1.87319884726224,1.93190308464083,1.81449460988365,2.06532180595581,2.14537303874479,2.20407727612338,1.88920909382004,1.73444337709467,1.75045362365247
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,6.39,8.55,7.75,7.0,7683.0,6883.0,6917.0,6867.0,7567.0,9017.0,8.85,8883.0,8883.0,8833.0,9817.0,9383.0,9.6,9883.0,9.85,10.2,10.15,10117.0,9433.0,8.5,11.1,1.33802816901408,1.23525661459993,1.11571565189671,1.22463075124853,1.09712039103177,1.10243332270747,1.09446392519392,1.20603549038359,1.42713939010235,1.38497652582159,1.39019300991131,1.39019300991131,1.40792689406014,1.55376173894692,1.49559026670917,1.50234741784037,1.54668753260302,1.55903767014878,1.62575709276378,1.61778769525023,1.5499719115469,1.50355966422271,1.28807395059857,1.6836038222357
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,4.29,5017.0,4933.0,4633.0,5483.0,4533.0,4.55,4533.0,4467.0,5133.0,5.1,5.4,5233.0,5233.0,5417.0,5233.0,5183.0,5367.0,5683.0,6283.0,6.1,6.4,5.8,5717.0,6967.0,1.16938616938616,1.09338061465721,1.08003108003108,1.27816627816627,1.05672105672105,1.06060606060606,1.05672105672105,1.04118104118104,1.19658119658119,1.18881118881118,1.25874125874125,1.21989121989122,1.21989121989122,1.26262626262626,1.21989121989122,1.2082362082362,1.25097125097125,1.32478632478632,1.46464646464646,1.42191142191142,1.49184149184149,1.35198135198135,1.33255633255633,1.5697761754544
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,5292.0,10817.0,11833.0,11.0,11867.0,12.2,11883.0,11867.0,11733.0,12.45,12133.0,12433.0,13.05,12983.0,13.0,11583.0,11517.0,12233.0,13.45,12633.0,12233.0,11817.0,11467.0,10833.0,10333.0,2.04396573444192,2.23607961703199,2.07860922146636,2.24237843285462,2.30536659108087,2.24552784076593,2.24237843285462,2.21718316956412,2.15920915712799,2.12084134475324,2.34945830183925,2.26326742976066,2.45338876291257,2.45653817082388,2.1888384983623,2.17624086671705,2.3116654069035,2.54157218442932,2.387251196775,2.3116654069035,2.23293020912068,2.16679264298311,2.04711514235323,1.95263290501385
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,2929.0,5433.0,5.2,5.9,5267.0,5383.0,5367.0,5.15,5.7,3.95,4983.0,4.65,5383.0,4683.0,5.45,5017.0,4867.0,6167.0,6033.0,6833.0,6.1,5.05,5433.0,5.1,4117.0,1.85501308751564,1.76570458404074,2.00339558573854,1.79811084556731,1.83794241493114,1.83225219073631,1.75827927620348,1.94605667463298,1.34858313417548,1.70137703425515,1.57894736842105,1.83794241493114,1.59026598754951,1.86070331171048,1.71275748264481,1.66154546489131,2.10538295208831,2.05986115852964,2.33299191988164,2.08262205530897,1.72413793103448,1.85501308751564,1.74120860361898,1.39784946236559
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,4517.0,7733.0,8617.0,8233.0,8283.0,8.85,8517.0,8.55,8.2,9.25,9017.0,8933.0,9.65,8217.0,9.4,8.3,8317.0,9.1,10017.0,9.3,9117.0,8.5,8167.0,7.8,6783.0,1.71205077116079,1.9076082945908,1.82274370895136,1.83381300273042,1.95926499889307,1.88546970703269,1.89284923621872,1.81536417976533,2.04781934912552,1.70996902459068,1.97771382185816,2.13637369935798,1.81905394435835,2.08102723046269,1.83750276732344,1.84119253191646,2.01461146778835,2.21754852040439,2.05888864290458,2.01830123238137,1.88177994243967,1.80798465057929,1.72680982953287,1.50173418935871
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,3.71,6483.0,7317.0,7.15,7083.0,7183.0,7117.0,6817.0,7.0,7383.0,6517.0,6.95,7983.0,6.7,8267.0,6983.0,6.85,7083.0,8017.0,8983.0,9067.0,7.85,7683.0,7133.0,5817.0,1.74752920035938,1.97214734950584,1.92722371967655,1.90925426774483,1.9362084456424,1.91823899371069,1.83737646001796,1.88679245283018,1.99011680143755,1.75651392632524,1.8733153638814,2.151841868823,1.80592991913746,2.22821203953279,1.88230008984725,1.84636118598382,1.90925426774483,2.16082659478885,2.35535745499038,2.44384546271338,2.05820660723649,2.07097933513027,1.92273135669362,1.56783468104222
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,1.89,4517.0,3.9,4867.0,4917.0,4767.0,4967.0,4.95,4767.0,4683.0,4833.0,4.7,4867.0,5333.0,4.9,4667.0,4267.0,5.4,5.25,5583.0,5617.0,5.05,5017.0,4817.0,4.85,2.38977072310405,2.06349206349206,2.57495590828924,3.19264069264069,3.09523809523809,3.22510822510822,3.21428571428571,3.09523809523809,3.04112554112554,3.13852813852813,3.05194805194805,3.16017316017316,3.46320346320346,3.18181818181818,3.03030303030303,2.77056277056277,3.5064935064935,3.4090909090909,3.62554112554112,2.97178130511463,3.27922077922077,3.25757575757575,3.12770562770562,3.14935064935064
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,7007.0,9.7,9.55,8517.0,8367.0,8317.0,8333.0,8183.0,8467.0,9217.0,10383.0,9167.0,10083.0,11033.0,10783.0,11517.0,10983.0,10533.0,11933.0,12583.0,12683.0,11833.0,10.7,10.1,9917.0,1.38432995575852,1.36292279149422,1.21545121545121,1.1940440511869,1.18690832976547,1.18928690357261,1.16787973930831,1.20831549402977,1.23896581081686,1.48185148185148,1.23224447730429,1.43903715332286,1.57461586033014,1.53893725322296,1.64359450073735,1.56748013890871,1.44987382427162,1.70305884591598,1.79582322439465,1.81009466723752,1.68878740307311,1.66329861650862,1.44141572713001,1.41525141525141
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,4284.0,8267.0,7.2,7483.0,8.3,8817.0,8.0,8817.0,8367.0,7.9,7933.0,7.9,7817.0,7667.0,8.15,7817.0,8017.0,9483.0,9.7,10117.0,10917.0,9833.0,7783.0,7667.0,7617.0,1.92966075319016,1.68067226890756,1.74680983504512,1.93744164332399,2.05804544039838,1.86741363211951,2.05804544039838,1.95300342359165,1.84407096171802,1.85185185185185,1.84407096171802,1.82461873638344,1.7896047307812,1.90242763772175,1.82461873638344,1.87130407718643,2.213663243075,2.26423902894491,2.30343047965998,2.54824151882975,2.29536258948023,1.81683784624961,1.7896047307812,1.77793339558045
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,2204.0,2817.0,2833.0,3033.0,2967.0,3.0,3017.0,2.85,3017.0,2983.0,3433.0,2.9,2867.0,3367.0,3283.0,3.6,3067.0,3233.0,3.35,3567.0,4.1,3533.0,4567.0,3183.0,3267.0,1.27797943133696,1.28554143980641,1.3762855414398,1.346037507562,1.3611615245009,1.36872353297035,1.29310344827586,1.36872353297035,1.35359951603145,1.55777374470659,1.31578947368421,1.30066545674531,1.52752571082879,1.48971566848154,1.63339382940108,1.3914095583787,1.4670296430732,1.51996370235934,1.61826981246218,1.86025408348457,1.60314579552329,2.07199032062915,1.44434361766485,1.48215366001209
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,4359.0,8.45,7.1,7.75,7.9,7717.0,8267.0,7917.0,7783.0,8.25,7.95,8.1,8.35,8833.0,8417.0,7483.0,7.6,9167.0,8683.0,9467.0,8583.0,8.55,8483.0,8267.0,9217.0,1.93851800871759,1.75481957488877,2.09686147186147,2.13744588744588,2.08784271284271,2.1823301654347,2.14195526695526,2.10588023088023,2.27649006622516,2.19370860927152,2.19155844155844,2.25919913419913,2.43745401030169,2.27723665223665,2.12293144208037,2.05627705627705,2.60047281323877,2.46335697399527,2.68557919621749,2.43498817966903,2.3592715231788,2.40661938534278,2.28108903605592,2.11439932706278
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,5202.0,6.6,6.3,6467.0,7.75,6217.0,6217.0,6183.0,7.4,6.5,6267.0,6867.0,6967.0,7283.0,7433.0,7.0,7167.0,7.55,8217.0,10167.0,9.25,7667.0,8.6,7.3,6267.0,1.26874279123414,1.21107266435986,1.24311162373446,1.48981161091887,1.19505318467256,1.19505318467256,1.18864539279764,1.42252979623221,1.24951941560938,1.20466487248494,1.32000512623349,1.33922850185825,1.40010252466999,1.42893758810713,1.34563629373317,1.37767525310777,1.45136485966935,1.57952069716775,1.95437652185057,1.77816224529027,1.47379213123157,1.65321030372933,1.35210224115576,1.20466487248494
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,3311.0,6033.0,5717.0,5783.0,6333.0,6667.0,6183.0,6.65,6.3,6.1,5867.0,6167.0,5967.0,6283.0,6.35,6.25,5867.0,7.35,7.0,7833.0,7.9,7.0,6033.0,5683.0,5367.0,1.82220879895298,1.72656800563777,1.7467029094936,2.03317281968967,2.0134903855834,1.86751233262861,2.00845665961945,1.90274841437632,1.84234370280881,1.77187153931339,1.86247860666465,1.80207389509715,1.89771468841236,1.91784959226819,1.88764723648444,1.77187153931339,2.2198731501057,2.11416490486257,2.3658512030605,2.38598610691633,2.11416490486257,1.82220879895298,1.71650055370985,1.62085976039464
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,2095.0,3167.0,2933.0,2933.0,2.95,2883.0,2967.0,2.95,2967.0,3.2,3167.0,3083.0,3317.0,3.55,3617.0,4833.0,3217.0,3333.0,3383.0,3683.0,3567.0,3517.0,3383.0,3117.0,3383.0,1.51153540175019,1.35363790186125,1.35363790186125,1.36132902630364,1.33056452853407,1.36902015074603,1.36132902630364,1.36902015074603,1.52744630071599,1.51153540175019,1.42285802184279,1.5305337640363,1.6945107398568,1.66897400399938,2.2304260882941,1.48438701738194,1.53822488847869,1.61495624502784,1.75815433571996,1.70246618933969,1.678599840891,1.61495624502784,1.48766905330151,1.61495624502784
