day_id,commune_id,route_id,tti_mean,Distance en KM
2640,160,163,2.2926447574334845,1775.0
2640,160,164,2.2506693440428323,1245.0
2640,160,165,2.211798697973808,3038.0
2640,160,166,1.3397021102949698,1906.0
2640,160,167,2.280563830961047,3021.0
2640,160,168,2.1077131712074078,1823.0
2640,160,169,2.13795548131067,3699.0
2640,160,170,1.7599161899552944,3926.0
2640,160,171,2.270140760706793,1855.0
2640,160,172,1.4564283735106625,1604.0
2640,160,173,2.54439890710382,1.83
2640,160,174,1.8690713920780937,3397.0
2640,160,175,2.5644977456298497,2194.0
2640,160,176,2.274623542707507,1804.0
2640,160,177,2.2360704368063664,3.68
2640,160,178,2.2947451411007798,1763.0
2640,160,179,2.254272796194281,3907.0
2640,180,180,1.5392182081848995,3999.0
2640,180,181,1.694975675882188,5449.0
2640,180,182,1.8603583183548629,1.53
2640,180,183,2.0286633412853288,3074.0
2640,180,184,1.592045632130015,2844.0
2640,180,185,1.763277892595868,3387.0
2640,180,186,1.6866913123844691,2164.0
2640,180,187,2.403921338650401,2842.0
2640,180,188,2.002747693668896,4976.0
2640,180,189,1.9298793175197624,4272.0
2640,180,190,1.9241555687549892,5143.0
2640,180,191,2.630139133841148,2422.0
2640,180,192,2.356078904991942,1.38
2640,180,193,1.6783943655927454,3226.0
2640,180,194,1.6440219555992108,3678.0
2640,180,195,3.3832144355586204,1431.0
2640,180,196,1.9379895594633885,2.98
2640,180,197,2.3413537518836187,4028.0
2640,180,198,2.163175374360777,2763.0
2640,180,199,1.9523164545809484,3002.0
2640,200,200,1.7636897101182758,3626.0
2640,200,201,2.096337919227327,1556.0
2640,200,202,1.6835445642397031,4677.0
2640,200,203,2.5563109027245576,2833.0
2640,200,204,1.9584145549057783,4275.0
2640,200,205,2.029919366281035,4617.0
2640,200,206,1.9622014663863223,4122.0
2640,200,207,1.8078023357041637,6718.0
2640,200,208,2.1939401706803747,2191.0
2640,200,209,2.0945456006920566,4154.0
2640,200,210,1.5414642321185676,4388.0
2640,200,211,2.463738264568595,4099.0
2640,200,212,1.7003551632529792,5566.0
2640,200,213,1.7698321193127795,4975.0
2640,200,214,1.5379248323815995,4712.0
2640,200,215,1.9280306622326613,6909.0
2640,200,216,2.341662318202783,3432.0
2640,200,217,1.6657274180126656,6127.0
2640,200,218,2.3237848175449742,4.21
2640,200,219,1.961345939683291,6893.0
2640,220,220,3.228146143925217,1118.0
2640,220,221,3.2155686967197976,1779.0
2640,220,222,3.094512444311109,2.28
2640,220,223,3.105841101872842,1323.0
2640,220,224,2.662006651141174,0.902
2640,220,225,3.1768564781696647,1637.0
2640,220,226,2.868527474990064,2138.0
2640,220,227,3.2884294068504545,0.665
2640,220,228,2.876710032733319,2088.0
2640,220,229,3.1587425983977653,1276.0
2640,220,230,2.2604177511127177,1163.0
2640,220,231,2.6956573007209705,1649.0
2640,220,232,3.105323990431077,2473.0
2640,220,233,3.019312845391447,2055.0
2640,220,234,2.6501651667805364,0.778
2640,220,235,2.71671838104287,2428.0
2640,220,236,2.4980458351304384,1348.0
2640,220,237,2.630323810338889,0.617
2640,220,238,2.810253670186984,1855.0
2640,220,239,2.59493098786392,2356.0
2640,240,240,2.1124293382737123,2339.0
2640,240,241,2.2367479216142976,1133.0
2640,240,242,2.4911762343486146,2931.0
2640,240,243,2.2063584563584517,1287.0
2640,240,244,1.4402636054421716,2352.0
2640,240,245,2.3135744585845006,1493.0
2640,240,246,3.3929060531361213,1217.0
2640,240,247,2.47233289065958,1255.0
2640,240,248,2.648125155126474,1201.0
2640,240,249,2.4801587301587253,2086.0
2640,240,250,2.780335690547476,2678.0
2640,240,251,3.048436492585425,1034.0
2640,240,252,2.0597763244605334,3121.0
2640,240,253,2.9263544228332914,1491.0
2640,240,254,2.7435490412874466,2421.0
2640,240,255,2.922546744085976,2183.0
2640,240,256,2.3694575973838456,1376.0
2640,240,257,2.502534211860107,1973.0
2640,240,258,2.551298843047366,1018.0
2640,240,259,3.064058248335962,2565.0
2640,260,260,2.1439048666771385,2121.0
2640,260,261,2.518733693260163,3.24
2640,260,262,2.1549998398513783,3469.0
2640,260,263,2.071557044355184,5235.0
2640,260,264,1.7468113925784536,2302.0
2640,260,265,1.9735978296183443,4105.0
2640,260,266,2.601100001608053,1559.0
2640,260,267,2.0078704680477046,4352.0
2640,260,268,2.0422535211267565,2.13
2640,260,269,2.15560710034335,3622.0
2640,260,270,2.3749683582690557,3826.0
2640,260,271,2.4733003885924703,3592.0
2640,260,272,2.0586586511710068,3502.0
2640,260,273,2.373875321336756,1556.0
2640,260,274,2.123820825123884,3722.0
2640,260,275,2.177267847557698,3519.0
2640,260,276,1.9171080230043989,5.16
2640,260,277,1.672125389710424,4951.0
2640,260,278,2.006101526665292,3246.0
2640,260,279,2.101990049751238,3.35
2640,280,280,3.365774433779712,1636.0
2640,280,281,3.585556057197769,1905.0
2640,280,282,2.688916045418504,2051.0
2640,280,283,3.003332332975656,3373.0
2640,280,284,2.956525304165785,1287.0
2640,280,285,4.225891005150898,1911.0
2640,280,286,2.850032113037888,1038.0
2640,280,287,2.8427221047809184,3337.0
2640,280,288,3.0981629797556365,2069.0
2640,280,289,3.738284398851482,2139.0
2640,280,290,3.267706714818668,2933.0
2640,280,291,2.2301485799555643,1.38
2640,280,292,2.459412155229642,1841.0
2640,280,293,2.733843537414961,0.98
2640,280,294,3.434882637403492,3654.0
2640,280,295,2.5063418060625318,3734.0
2640,280,296,3.675048586351684,1435.0
2640,280,297,3.4149787469864026,2784.0
2640,280,298,2.4305555555555505,1354.0
2640,280,299,2.3522609209034777,3636.0
2640,300,300,2.3616584341009337,1909.0
2640,300,301,2.5039296632680097,3021.0
2640,300,302,2.946408345692424,2293.0
2640,300,303,2.482036452856638,3487.0
2640,300,304,2.091704598860392,1644.0
2640,300,305,2.591272286525537,2986.0
2640,300,306,3.4802158814016475,1694.0
2640,300,307,2.8711886381530007,2888.0
2640,300,308,2.280469341408016,2642.0
2640,300,309,2.6268380043770265,2931.0
2640,300,310,2.2597856254186937,1161.0
2640,300,311,2.325168619098327,2191.0
2640,300,312,2.214680778523229,2757.0
2640,300,313,2.095176571920754,3225.0
2640,300,314,2.4058493589743537,1.04
2640,300,315,2.0070766227427943,1366.0
2640,300,316,2.322891730406176,3806.0
2640,300,317,2.366209091813384,3351.0
2640,300,318,2.715699907297042,2517.0
2640,300,319,2.572483447134281,2148.0
2640,320,320,3.268683957802455,1288.0
2640,320,321,2.45639324049898,1532.0
2640,320,322,2.635533487761047,2974.0
2640,320,323,2.043439404091248,2202.0
2640,320,324,3.3127543130150285,0.963
2640,320,325,3.4425904292060845,1756.0
2640,320,326,3.1049043110530867,3024.0
2640,320,327,2.5997697606006174,2865.0
2640,320,328,2.798823366985904,1747.0
2640,320,329,3.288217067615068,1681.0
2640,320,330,2.6731290463862254,4.21
2640,320,331,2.30978419363468,3438.0
2640,320,332,2.5828373152720627,2.68
2640,320,333,2.8315290879160755,3846.0
2640,320,334,2.542906590995841,4.09
2640,320,335,2.9605263157894703,1444.0
2640,320,336,2.418366845497496,2148.0
2640,320,337,2.824204322556477,3314.0
2640,320,338,2.454471089616283,3558.0
2640,320,339,3.5471944875328663,1901.0
2640,340,340,1.9972206495100449,2345.0
2640,340,341,2.525957640440139,2686.0
2640,340,342,2.2503747928072237,4831.0
2640,340,343,1.9794468584040228,3222.0
2640,340,344,2.1012435154498754,2642.0
2640,340,345,2.259865798980836,4203.0
2640,340,346,2.2450769806161457,5812.0
2640,340,347,1.7097716224250636,3177.0
2640,340,348,2.986638537271444,1975.0
2640,340,349,2.4315074288421794,3283.0
2640,340,350,2.410615577515848,3529.0
2640,340,351,2.2523684354520705,2627.0
2640,340,352,2.4276716500553666,4816.0
2640,340,353,2.294819144680726,5796.0
2640,340,354,2.081221629010623,3.24
2640,340,355,2.149882383796737,4297.0
2640,340,356,2.117191600052512,3722.0
2640,340,357,1.6894980906431405,3653.0
2640,340,358,2.13910774436186,2704.0
2640,340,359,2.213914006749615,4313.0
2640,360,360,1.8507599580712757,2332.0
2640,360,361,2.2964839830710644,2619.0
2640,360,362,2.498419801218667,1282.0
2640,360,363,2.510061240599478,3224.0
2640,360,364,1.9475273206616448,2613.0
2640,360,365,2.472580150329801,2173.0
2640,360,366,2.4854406130268143,3625.0
2640,360,367,2.600976759956154,4813.0
2640,360,368,2.2794456515497337,2418.0
2640,360,369,1.96147098232724,2896.0
2640,360,370,2.5027745909667405,2681.0
2640,360,371,2.6229442741200235,3869.0
2640,360,372,2.654318604009324,2016.0
2640,360,373,2.2666829845009344,3605.0
2640,360,374,2.5148383019737284,2.81
2640,360,375,2.8038006430451503,2511.0
2640,360,376,2.472368935837241,2.84
2640,360,377,2.414299491495699,3802.0
2640,360,378,2.7087259357794733,3007.0
2640,360,379,2.610570832401813,1491.0
2640,380,380,1.815170049115,3597.0
2640,380,381,3.278365223229264,1655.0
2640,380,382,2.973628691983117,1975.0
2640,380,383,2.255908862048696,2.54
2640,380,384,1.4426185109468612,6359.0
2640,380,385,1.806034305902316,6088.0
2640,380,386,1.3873527687973797,5877.0
2640,380,387,1.2588948591344715,6886.0
2640,380,388,3.511576807031347,1694.0
2640,380,389,2.4395664739280334,3699.0
2640,380,390,3.152008870196848,3258.0
2640,380,391,2.79503444066614,3823.0
2640,380,392,2.779590149357948,2228.0
2640,380,393,1.6511571718957077,3278.0
2640,380,394,3.0100832756707625,3472.0
2640,380,395,2.0301244269810046,2545.0
2640,380,396,2.090232666751576,2617.0
2640,380,397,1.3507035361950817,4201.0
2640,380,398,2.542878931767815,3861.0
2640,380,399,1.9454676661927492,2579.0
2640,400,400,2.0208955339991914,4946.0
2640,400,401,2.030486273916272,5175.0
2640,400,402,2.221905791835145,3328.0
2640,400,403,2.161029656485179,4288.0
2640,400,404,2.339432893495912,3219.0
2640,400,405,1.5827995545497355,2938.0
2640,400,406,1.9595856112483727,4954.0
2640,400,407,1.6692399371580204,2051.0
2640,400,408,1.9498067286549736,4787.0
2640,400,409,1.764981660737426,4029.0
2640,400,410,1.7703548687532578,6522.0
2640,400,411,1.6397209795015115,4076.0
2640,400,412,2.7922119579163414,2165.0
2640,400,413,1.756381444424375,6031.0
2640,400,414,1.9693329985941856,6289.0
2640,400,415,2.163033034628461,5067.0
2640,400,416,2.102709002424894,3941.0
2640,400,417,1.898322686494218,3183.0
2640,400,418,1.36657072773202,0.886
2640,400,419,1.8518135690191724,5676.0
2640,420,420,1.3399402486477097,2652.0
2640,420,421,1.3712810529069888,1216.0
2640,420,422,1.231682239306653,3886.0
2640,420,423,2.852205704996388,1516.0
2640,420,424,1.283533547881856,2156.0
2640,420,425,1.2117409703769253,1129.0
2640,420,426,1.0137875101378702,1233.0
2640,420,427,1.9356140762817244,3589.0
2640,420,428,1.280618046014065,1103.0
2640,420,429,1.5622212264518909,1049.0
2640,420,430,1.2761185637520711,2283.0
2640,420,431,2.2336450484769075,2536.0
2640,420,432,1.1757575606226036,3.46
2640,420,433,1.05511638120333,1265.0
2640,420,434,1.1271521212951472,2433.0
2640,420,435,1.7569274746466503,4893.0
2640,420,436,2.6454505686789096,1.27
2640,420,437,1.8610244836896364,3611.0
2640,420,438,2.192643480132,2252.0
2640,420,439,1.6353620446097006,4845.0
